,season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
4013,2022-23,2023-04-20,42200173,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin Booker,G,,,44:31,18,29,0.621,3,7,0.429,6,7,0.857,1,5,6,3,3,2,0,2,45,3
4018,2022-23,2023-04-18,42200172,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin Booker,G,,,44:48,14,22,0.636,4,7,0.571,6,6,1.0,0,1,1,9,1,0,3,4,38,15
4021,2022-23,2023-05-05,42200223,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron Payne,G,,,29:36,3,9,0.333,1,5,0.2,0,0,0.0,0,0,0,6,1,0,1,3,7,3
4023,2022-23,2023-05-11,42200226,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron Payne,G,,,41:34,12,16,0.75,7,9,0.778,0,3,0.0,0,6,6,2,0,1,4,3,31,-10
4028,2022-23,2023-05-07,42200224,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron Payne,G,,,25:27,2,8,0.25,1,4,0.25,0,0,0.0,0,2,2,4,1,0,2,3,5,-1
4030,2022-23,2023-04-29,42200221,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron Payne,,,,5:09,2,3,0.667,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,0,5,5
4036,2022-23,2023-05-01,42200222,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron Payne,,,,16:42,1,7,0.143,0,4,0.0,0,0,0.0,0,1,1,1,0,1,0,4,2,-16
4045,2022-23,2023-05-09,42200225,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron Payne,G,,,30:32,3,5,0.6,1,3,0.333,0,0,0.0,0,2,2,4,1,0,2,2,7,-10
4048,2022-23,2023-04-25,42200175,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron Payne,,,,3:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,-2
4062,2022-23,2023-05-09,42200225,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion Lee,,,,4:18,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,4
4063,2022-23,2023-05-07,42200224,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion Lee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4064,2022-23,2023-05-01,42200222,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion Lee,,,,25:37,0,5,0.0,0,3,0.0,0,0,0.0,3,3,6,2,0,0,0,1,0,-5
4065,2022-23,2023-04-16,42200171,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion Lee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4066,2022-23,2023-04-20,42200173,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion Lee,,,,11:22,2,3,0.667,2,3,0.667,2,2,1.0,0,0,0,0,0,0,0,2,8,-1
4067,2022-23,2023-04-22,42200174,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion Lee,,,,13:47,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,2,0,4
4068,2022-23,2023-04-25,42200175,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion Lee,,,,6:49,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,3,0,-6
4069,2022-23,2023-05-11,42200226,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion Lee,,,,11:36,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,6,3
4070,2022-23,2023-04-18,42200172,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion Lee,,,,3:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1
4071,2022-23,2023-05-05,42200223,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion Lee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4072,2022-23,2023-04-29,42200221,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion Lee,,,,12:14,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,0,3,2
4082,2022-23,2023-04-25,42200175,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey Craig,F,,,16:53,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,3,0,-5
4092,2022-23,2023-05-09,42200225,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey Craig,,,,4:18,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,1,0,1,2,4
4099,2022-23,2023-04-29,42200221,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey Craig,,,,23:59,1,3,0.333,1,2,0.5,0,0,0.0,0,4,4,1,0,0,0,3,3,-12
4100,2022-23,2023-04-22,42200174,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey Craig,F,,,24:44,4,7,0.571,0,2,0.0,0,0,0.0,2,3,5,0,0,1,0,2,8,8
4104,2022-23,2023-04-18,42200172,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey Craig,F,,,31:38,6,9,0.667,5,8,0.625,0,0,0.0,0,3,3,2,2,0,0,2,17,16
4115,2022-23,2023-05-05,42200223,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey Craig,,,,3:07,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0,-2
4117,2022-23,2023-04-16,42200171,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey Craig,F,,,26:54,9,12,0.75,2,4,0.5,2,3,0.667,1,3,4,1,1,0,1,5,22,14
4118,2022-23,2023-04-20,42200173,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey Craig,F,,,27:16,3,5,0.6,3,4,0.75,6,6,1.0,2,2,4,2,0,0,1,5,15,5
4119,2022-23,2023-05-11,42200226,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey Craig,,,,13:00,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,2,4,-17
4121,2022-23,2023-05-01,42200222,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey Craig,,,,11:13,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-10
4123,2022-23,2023-05-07,42200224,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey Craig,,,,0:07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4199,2022-23,2023-05-11,42200226,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh Okogie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4201,2022-23,2023-04-25,42200175,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh Okogie,,,,32:45,4,7,0.571,1,3,0.333,2,2,1.0,2,0,2,3,2,0,0,3,11,7
4202,2022-23,2023-05-09,42200225,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh Okogie,F,,,8:13,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,1,0,0,0,1,1,-14
4203,2022-23,2023-05-01,42200222,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh Okogie,F,,,21:39,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,3,2,0
4204,2022-23,2023-04-18,42200172,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh Okogie,,,,15:18,2,4,0.5,1,2,0.5,2,2,1.0,0,3,3,2,0,0,0,3,7,-3
4205,2022-23,2023-04-22,42200174,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh Okogie,,,,24:36,2,4,0.5,0,2,0.0,2,2,1.0,1,2,3,1,1,1,0,2,6,3
4206,2022-23,2023-04-20,42200173,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh Okogie,,,,20:50,1,5,0.2,0,1,0.0,4,5,0.8,5,2,7,1,2,0,1,1,6,-3
4207,2022-23,2023-05-05,42200223,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh Okogie,F,,,10:01,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,-8
4208,2022-23,2023-04-29,42200221,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh Okogie,F,,,18:46,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,1,1,0,1,2,2,-11
4209,2022-23,2023-05-07,42200224,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh Okogie,F,,,16:36,2,5,0.4,0,1,0.0,0,0,0.0,2,0,2,3,0,1,1,0,4,-8
4210,2022-23,2023-04-16,42200171,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh Okogie,,,,6:37,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-10
4213,2022-23,2023-05-09,42200225,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry Shamet,,,,23:07,2,6,0.333,1,3,0.333,1,2,0.5,0,5,5,3,0,1,0,4,6,-11
4215,2022-23,2023-04-25,42200175,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry Shamet,,,,8:57,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3,6
4216,2022-23,2023-04-18,42200172,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry Shamet,,,,13:60,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,0,0,4
4218,2022-23,2023-05-07,42200224,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry Shamet,,,,30:12,6,9,0.667,5,8,0.625,2,2,1.0,0,0,0,0,0,0,0,1,19,15
4221,2022-23,2023-04-29,42200221,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry Shamet,,,,13:59,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,1,2,3,-15
4222,2022-23,2023-04-22,42200174,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry Shamet,,,,4:51,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-6
4223,2022-23,2023-05-05,42200223,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry Shamet,,,,24:58,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,3,4,-10
4227,2022-23,2023-05-01,42200222,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry Shamet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4228,2022-23,2023-04-16,42200171,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry Shamet,,,,23:41,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,4,-14
4230,2022-23,2023-04-20,42200173,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry Shamet,,,,3:44,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,6
4231,2022-23,2023-05-11,42200226,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry Shamet,F,,,36:32,3,11,0.273,3,9,0.333,0,0,0.0,1,5,6,4,0,0,2,3,9,-1
4237,2022-23,2023-05-09,42200225,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre Ayton,C,,,31:44,7,12,0.583,0,0,0.0,0,0,0.0,4,5,9,1,2,1,1,3,14,-21
4242,2022-23,2023-05-11,42200226,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre Ayton,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4244,2022-23,2023-05-07,42200224,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre Ayton,C,,,27:06,3,6,0.5,0,0,0.0,2,4,0.5,4,4,8,0,1,1,0,4,8,-13
4248,2022-23,2023-04-18,42200172,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre Ayton,C,,,31:36,7,10,0.7,0,0,0.0,0,0,0.0,3,10,13,0,0,0,1,5,14,15
4250,2022-23,2023-04-25,42200175,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre Ayton,C,,,35:37,9,18,0.5,0,0,0.0,3,4,0.75,2,9,11,3,0,0,0,3,21,-1
4251,2022-23,2023-04-16,42200171,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre Ayton,C,,,33:08,8,16,0.5,0,0,0.0,2,2,1.0,0,8,8,0,0,1,1,4,18,13
4255,2022-23,2023-05-05,42200223,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre Ayton,C,,,25:39,2,6,0.333,0,0,0.0,0,0,0.0,1,8,9,0,0,1,1,4,4,-4
4258,2022-23,2023-04-29,42200221,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre Ayton,C,,,30:21,7,11,0.636,0,0,0.0,0,1,0.0,2,5,7,1,0,0,2,4,14,-21
4272,2022-23,2023-04-20,42200173,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre Ayton,C,,,35:19,4,9,0.444,0,0,0.0,4,8,0.5,5,6,11,0,1,0,2,1,12,-5
4275,2022-23,2023-05-01,42200222,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre Ayton,C,,,33:01,7,10,0.7,0,0,0.0,0,0,0.0,4,4,8,4,0,1,4,5,14,0
4276,2022-23,2023-04-22,42200174,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre Ayton,C,,,35:55,7,13,0.538,0,0,0.0,1,4,0.25,4,9,13,1,2,2,5,2,15,17
4281,2022-23,2023-04-18,42200172,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock Landale,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4282,2022-23,2023-04-20,42200173,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock Landale,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4283,2022-23,2023-05-07,42200224,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock Landale,,,,20:38,4,6,0.667,0,0,0.0,0,0,0.0,3,2,5,1,1,1,0,4,8,16
4284,2022-23,2023-04-22,42200174,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock Landale,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4285,2022-23,2023-05-09,42200225,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock Landale,,,,16:16,2,4,0.5,0,0,0.0,1,2,0.5,0,4,4,0,0,0,0,1,5,5
4286,2022-23,2023-04-25,42200175,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock Landale,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4287,2022-23,2023-05-11,42200226,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock Landale,C,,,30:51,5,6,0.833,0,0,0.0,3,4,0.75,0,5,5,1,0,1,1,4,13,7
4288,2022-23,2023-04-16,42200171,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock Landale,,,,7:33,1,3,0.333,0,0,0.0,2,4,0.5,2,0,2,1,0,1,0,1,4,-8
4289,2022-23,2023-04-29,42200221,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock Landale,,,,10:22,2,5,0.4,0,1,0.0,3,4,0.75,2,0,2,0,0,0,0,1,7,5
4290,2022-23,2023-05-01,42200222,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock Landale,,,,5:25,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,-9
4291,2022-23,2023-05-05,42200223,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock Landale,,,,22:04,3,3,1.0,0,0,0.0,0,0,0.0,2,7,9,0,1,0,1,4,6,10
4295,2022-23,2023-04-25,42200175,1610612756,Phoenix,Suns,PHX,suns,1629647,Darius Bazley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4296,2022-23,2023-05-11,42200226,1610612756,Phoenix,Suns,PHX,suns,1629647,Darius Bazley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4297,2022-23,2023-05-01,42200222,1610612756,Phoenix,Suns,PHX,suns,1629647,Darius Bazley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4298,2022-23,2023-04-18,42200172,1610612756,Phoenix,Suns,PHX,suns,1629647,Darius Bazley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4299,2022-23,2023-05-09,42200225,1610612756,Phoenix,Suns,PHX,suns,1629647,Darius Bazley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4300,2022-23,2023-04-22,42200174,1610612756,Phoenix,Suns,PHX,suns,1629647,Darius Bazley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4301,2022-23,2023-04-20,42200173,1610612756,Phoenix,Suns,PHX,suns,1629647,Darius Bazley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4302,2022-23,2023-05-05,42200223,1610612756,Phoenix,Suns,PHX,suns,1629647,Darius Bazley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4303,2022-23,2023-05-07,42200224,1610612756,Phoenix,Suns,PHX,suns,1629647,Darius Bazley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4304,2022-23,2023-04-16,42200171,1610612756,Phoenix,Suns,PHX,suns,1629647,Darius Bazley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4305,2022-23,2023-04-29,42200221,1610612756,Phoenix,Suns,PHX,suns,1629647,Darius Bazley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4380,2022-23,2023-04-20,42200173,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish Wainright,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4383,2022-23,2023-04-22,42200174,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish Wainright,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4385,2022-23,2023-04-18,42200172,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish Wainright,,,,0:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2
4386,2022-23,2023-05-07,42200224,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish Wainright,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4388,2022-23,2023-04-29,42200221,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish Wainright,,,,5:09,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,5
4389,2022-23,2023-05-09,42200225,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish Wainright,,,,4:00,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4
4391,2022-23,2023-04-25,42200175,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish Wainright,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4393,2022-23,2023-05-11,42200226,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish Wainright,,,,2:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4394,2022-23,2023-04-16,42200171,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish Wainright,,,,6:42,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0,-12
4398,2022-23,2023-05-01,42200222,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish Wainright,,,,2:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-6
4401,2022-23,2023-05-05,42200223,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish Wainright,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
4549,2022-23,2023-05-14,42200217,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J. Tucker,F,,,19:42,4,7,0.571,3,6,0.5,0,0,0.0,0,1,1,0,0,1,0,1,11,-11
4550,2022-23,2023-04-17,42200122,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J. Tucker,F,,,22:11,0,5,0.0,0,4,0.0,0,0,0.0,2,6,8,3,0,0,0,1,0,8
4551,2022-23,2023-05-05,42200213,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J. Tucker,F,,,24:36,3,4,0.75,3,4,0.75,0,0,0.0,1,0,1,2,1,0,2,2,9,-11
4552,2022-23,2023-04-15,42200121,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J. Tucker,F,,,24:60,2,6,0.333,2,5,0.4,0,0,0.0,5,2,7,2,5,0,0,0,6,11
4553,2022-23,2023-05-09,42200215,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J. Tucker,F,,,33:42,1,4,0.25,1,3,0.333,0,0,0.0,1,6,7,1,0,0,0,4,3,11
4554,2022-23,2023-05-01,42200211,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J. Tucker,F,,,36:36,0,0,0.0,0,0,0.0,0,0,0.0,2,3,5,1,2,0,1,4,0,6
4555,2022-23,2023-05-11,42200216,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J. Tucker,F,,,20:24,3,8,0.375,2,7,0.286,0,0,0.0,1,1,2,1,3,0,0,2,8,-7
4556,2022-23,2023-05-07,42200214,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J. Tucker,F,,,31:24,2,5,0.4,1,4,0.25,1,1,1.0,2,1,3,1,0,0,0,4,6,1
4557,2022-23,2023-05-03,42200212,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J. Tucker,F,,,21:21,2,3,0.667,1,1,1.0,0,0,0.0,0,4,4,0,0,1,1,3,5,-19
4558,2022-23,2023-04-20,42200123,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J. Tucker,F,,,29:17,1,3,0.333,0,2,0.0,1,2,0.5,3,5,8,4,0,1,1,3,3,-1
4559,2022-23,2023-04-22,42200124,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J. Tucker,F,,,29:27,1,6,0.167,1,4,0.25,0,0,0.0,1,3,4,1,2,0,0,4,3,2
4672,2022-23,2023-05-05,42200213,1610612755,Philadelphia,76ers,PHI,sixers,201935,James Harden,G,,,40:49,3,14,0.214,2,7,0.286,8,9,0.889,0,6,6,11,1,0,5,4,16,-12
4673,2022-23,2023-05-03,42200212,1610612755,Philadelphia,76ers,PHI,sixers,201935,James Harden,G,,,32:20,2,14,0.143,0,6,0.0,8,10,0.8,1,9,10,4,0,0,0,2,12,-21
4676,2022-23,2023-04-20,42200123,1610612755,Philadelphia,76ers,PHI,sixers,201935,James Harden,G,,,29:21,8,15,0.533,3,7,0.429,2,3,0.667,1,4,5,4,0,0,2,2,21,-15
4679,2022-23,2023-05-07,42200214,1610612755,Philadelphia,76ers,PHI,sixers,201935,James Harden,G,,,47:24,16,23,0.696,6,9,0.667,4,4,1.0,0,8,8,9,4,1,1,2,42,-6
4680,2022-23,2023-05-14,42200217,1610612755,Philadelphia,76ers,PHI,sixers,201935,James Harden,G,,,40:49,3,11,0.273,1,5,0.2,2,2,1.0,1,5,6,7,2,1,5,1,9,-30
4681,2022-23,2023-04-22,42200124,1610612755,Philadelphia,76ers,PHI,sixers,201935,James Harden,G,,,40:22,4,18,0.222,2,5,0.4,7,8,0.875,0,8,8,11,1,1,3,3,17,11
4683,2022-23,2023-04-15,42200121,1610612755,Philadelphia,76ers,PHI,sixers,201935,James Harden,G,,,36:05,8,21,0.381,7,13,0.538,0,0,0.0,1,3,4,13,1,0,4,3,23,20
4684,2022-23,2023-05-11,42200216,1610612755,Philadelphia,76ers,PHI,sixers,201935,James Harden,G,,,43:09,4,16,0.25,0,6,0.0,5,5,1.0,2,5,7,9,3,1,5,3,13,-10
4690,2022-23,2023-05-01,42200211,1610612755,Philadelphia,76ers,PHI,sixers,201935,James Harden,G,,,39:21,17,30,0.567,7,14,0.5,4,4,1.0,0,1,1,6,2,0,3,4,45,8
4691,2022-23,2023-05-09,42200215,1610612755,Philadelphia,76ers,PHI,sixers,201935,James Harden,G,,,39:02,4,8,0.5,1,2,0.5,8,10,0.8,0,8,8,10,2,0,2,2,17,10
4693,2022-23,2023-04-17,42200122,1610612755,Philadelphia,76ers,PHI,sixers,201935,James Harden,G,,,38:29,3,13,0.231,2,8,0.25,0,0,0.0,0,5,5,7,4,0,5,2,8,5
4817,2022-23,2023-04-17,42200122,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias Harris,F,,,32:47,8,14,0.571,1,3,0.333,3,3,1.0,5,7,12,2,1,0,0,4,20,9
4826,2022-23,2023-04-22,42200124,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias Harris,F,,,37:23,11,19,0.579,2,4,0.5,1,1,1.0,2,10,12,1,1,1,0,2,25,15
4827,2022-23,2023-05-03,42200212,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias Harris,F,,,32:31,7,12,0.583,2,5,0.4,0,0,0.0,2,5,7,0,0,0,0,0,16,-21
4836,2022-23,2023-04-15,42200121,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias Harris,F,,,28:42,9,14,0.643,3,3,1.0,0,0,0.0,2,2,4,4,0,1,1,1,21,12
4837,2022-23,2023-05-05,42200213,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias Harris,F,,,25:20,3,6,0.5,0,1,0.0,1,2,0.5,1,3,4,1,0,1,2,5,7,-18
4847,2022-23,2023-05-11,42200216,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias Harris,F,,,41:54,1,7,0.143,0,1,0.0,0,0,0.0,1,5,6,3,2,2,0,2,2,-10
4852,2022-23,2023-05-14,42200217,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias Harris,F,,,39:36,7,13,0.538,1,7,0.143,4,4,1.0,0,5,5,0,1,0,1,3,19,-21
4862,2022-23,2023-05-07,42200214,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias Harris,F,,,45:12,3,10,0.3,1,5,0.2,2,2,1.0,2,5,7,2,1,0,2,4,9,14
4864,2022-23,2023-04-20,42200123,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias Harris,F,,,35:56,6,13,0.462,2,4,0.5,1,1,1.0,0,7,7,1,0,0,1,1,15,-1
4867,2022-23,2023-05-01,42200211,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias Harris,F,,,41:36,8,16,0.5,2,5,0.4,0,0,0.0,0,5,5,3,1,1,0,1,18,0
