,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
51507,2022-23,2023-02-15,22200882,LAL vs. NOP,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo Russell,G,,,27:31,5,12,0.417,3,5,0.6,8,10,0.8,0,2,2,7,1,0,1,3,21,18
51527,2022-23,2023-03-31,22201157,LAL @ MIN,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo Russell,G,,,33:49,5,12,0.417,1,4,0.25,1,2,0.5,0,1,1,10,2,0,3,3,12,-2
51552,2022-23,2023-04-09,22201228,LAL vs. UTA,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo Russell,G,,,33:25,6,13,0.462,3,8,0.375,2,3,0.667,0,2,2,5,0,1,2,1,17,10
51585,2022-23,2023-04-02,22201171,LAL @ HOU,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo Russell,G,,,14:40,2,4,0.5,2,4,0.5,0,1,0.0,0,3,3,4,0,0,0,0,6,2
51597,2022-23,2023-03-24,22201106,LAL vs. OKC,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo Russell,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
51601,2022-23,2023-03-10,22201003,LAL vs. TOR,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo Russell,G,,,31:01,10,17,0.588,5,8,0.625,3,3,1.0,1,4,5,9,1,0,4,0,28,4
51602,2022-23,2023-03-19,22201070,LAL vs. ORL,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo Russell,G,,,33:14,6,12,0.5,4,8,0.5,2,2,1.0,0,1,1,6,0,2,1,1,18,-8
51608,2022-23,2023-04-07,22201212,LAL vs. PHX,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo Russell,G,,,33:23,9,14,0.643,6,9,0.667,0,0,0.0,0,3,3,3,0,0,6,2,24,9
51619,2022-23,2023-03-22,22201092,LAL vs. PHX,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo Russell,G,,,34:05,9,13,0.692,3,6,0.5,5,7,0.714,0,1,1,6,1,2,4,0,26,13
51631,2022-23,2023-03-12,22201019,LAL vs. NYK,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo Russell,G,,,35:16,13,19,0.684,6,11,0.545,1,1,1.0,2,3,5,8,0,1,3,3,33,14
51635,2022-23,2023-03-26,22201114,LAL vs. CHI,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo Russell,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
51636,2022-23,2023-03-15,22201038,LAL @ HOU,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo Russell,G,,,33:38,5,17,0.294,3,11,0.273,5,6,0.833,0,1,1,7,1,0,3,2,18,-1
51640,2022-23,2023-04-05,22201196,LAL @ LAC,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo Russell,G,,,39:39,6,13,0.462,2,6,0.333,1,2,0.5,1,2,3,7,0,0,1,1,15,8
51641,2022-23,2023-02-23,22200893,LAL vs. GSW,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo Russell,G,,,8:48,1,3,0.333,0,1,0.0,0,0,0.0,0,4,4,3,0,0,1,0,2,4
51660,2022-23,2023-02-13,22200867,LAL @ POR,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo Russell,G,,,27:53,7,16,0.438,2,8,0.25,0,0,0.0,1,2,3,4,0,0,1,1,16,-7
52201,2022-23,2023-02-28,22200927,LAL @ MEM,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,G,,,31:36,5,8,0.625,2,4,0.5,0,0,0.0,0,3,3,2,2,0,3,3,12,-6
52202,2022-23,2023-04-05,22201196,LAL @ LAC,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,,,,12:47,3,4,0.75,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,7,-20
52203,2022-23,2023-03-07,22200984,LAL vs. MEM,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,G,,,22:22,2,10,0.2,1,6,0.167,0,0,0.0,0,5,5,3,0,0,2,2,5,-13
52204,2022-23,2023-03-01,22200940,LAL @ OKC,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,G,,,27:03,4,15,0.267,3,12,0.25,0,0,0.0,0,6,6,2,0,0,0,0,11,7
52205,2022-23,2023-04-07,22201212,LAL vs. PHX,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,,,,25:24,7,14,0.5,4,10,0.4,3,3,1.0,0,2,2,2,2,0,0,3,21,13
52206,2022-23,2023-03-15,22201038,LAL @ HOU,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,G,,,32:28,6,17,0.353,4,12,0.333,0,0,0.0,0,3,3,0,1,0,0,1,16,-5
52207,2022-23,2023-04-09,22201228,LAL vs. UTA,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,,,,26:57,4,10,0.4,3,9,0.333,2,4,0.5,2,4,6,3,0,0,0,1,13,-6
52208,2022-23,2023-03-12,22201019,LAL vs. NYK,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,G,,,25:41,4,12,0.333,2,8,0.25,0,0,0.0,0,2,2,0,0,0,0,1,10,-5
52209,2022-23,2023-03-19,22201070,LAL vs. ORL,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,G,,,25:55,1,7,0.143,1,5,0.2,0,0,0.0,0,3,3,1,0,0,1,0,3,-15
52210,2022-23,2023-03-22,22201092,LAL vs. PHX,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,,,,19:45,2,6,0.333,2,5,0.4,0,0,0.0,0,4,4,0,0,0,1,0,6,-8
52211,2022-23,2023-02-15,22200882,LAL vs. NOP,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,G,,,23:26,3,9,0.333,2,7,0.286,0,0,0.0,0,3,3,2,1,0,1,2,8,15
52212,2022-23,2023-03-14,22201030,LAL @ NOP,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,G,,,31:08,8,16,0.5,7,12,0.583,1,1,1.0,1,1,2,3,2,0,1,0,24,18
52213,2022-23,2023-03-31,22201157,LAL @ MIN,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,,,,10:27,3,5,0.6,3,4,0.75,0,0,0.0,0,6,6,0,0,0,1,1,9,1
52214,2022-23,2023-04-02,22201171,LAL @ HOU,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,,,,23:10,5,14,0.357,3,11,0.273,0,0,0.0,0,1,1,0,0,0,0,1,13,16
52215,2022-23,2023-02-13,22200867,LAL @ POR,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,,,,21:14,8,16,0.5,6,12,0.5,0,0,0.0,0,2,2,1,2,0,0,2,22,-8
52216,2022-23,2023-03-26,22201114,LAL vs. CHI,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,,,,27:30,6,14,0.429,6,14,0.429,0,1,0.0,1,2,3,2,0,0,2,1,18,-11
52217,2022-23,2023-04-04,22201186,LAL @ UTA,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,,,,21:45,1,3,0.333,0,2,0.0,1,2,0.5,1,1,2,1,0,1,0,2,3,-7
52218,2022-23,2023-02-11,22200853,LAL @ GSW,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,,,,16:17,2,9,0.222,0,6,0.0,0,0,0.0,0,2,2,0,1,0,3,1,4,-2
52219,2022-23,2023-03-17,22201054,LAL vs. DAL,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,G,,,22:44,5,9,0.556,0,3,0.0,0,1,0.0,0,6,6,0,0,0,2,1,10,-8
52220,2022-23,2023-03-05,22200964,LAL vs. GSW,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,G,,,30:51,4,9,0.444,1,4,0.25,3,3,1.0,1,2,3,1,0,0,0,1,12,16
52221,2022-23,2023-03-03,22200955,LAL vs. MIN,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,G,,,32:18,5,11,0.455,3,6,0.5,2,2,1.0,2,6,8,1,1,0,1,2,15,-1
52222,2022-23,2023-02-23,22200893,LAL vs. GSW,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,G,,,25:56,9,16,0.563,7,11,0.636,0,2,0.0,0,3,3,1,3,0,2,4,25,26
52223,2022-23,2023-03-10,22201003,LAL vs. TOR,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,G,,,20:55,1,6,0.167,1,5,0.2,1,1,1.0,0,4,4,0,0,0,3,0,4,-21
52224,2022-23,2023-03-24,22201106,LAL vs. OKC,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,,,,18:27,4,11,0.364,2,6,0.333,0,0,0.0,0,2,2,1,2,0,2,0,10,13
52225,2022-23,2023-03-29,22201140,LAL @ CHI,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,,,,10:26,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,2,0,4,0,0,-20
52226,2022-23,2023-02-26,22200913,LAL @ DAL,1610612747,Los Angeles,Lakers,LAL,lakers,1627736,Malik Beasley,G,,,34:22,3,14,0.214,2,11,0.182,0,1,0.0,0,3,3,4,2,0,1,3,8,15
52429,2022-23,2023-01-09,22200609,LAL @ DEN,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,,,2:16,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,2
52430,2022-23,2022-12-11,22200396,LAL @ DET,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52432,2022-23,2022-12-25,22200494,LAL @ DAL,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,,,2:10,0,0,0.0,0,0,0.0,3,4,0.75,1,0,1,0,1,0,0,0,3,7
52433,2022-23,2022-12-13,22200413,LAL vs. BOS,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52434,2022-23,2022-12-28,22200518,LAL @ MIA,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52435,2022-23,2022-11-26,22200288,LAL @ SAS,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52436,2022-23,2023-01-18,22200677,LAL vs. SAC,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52437,2022-23,2022-11-09,22200170,LAL @ LAC,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,,,0:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
52439,2022-23,2022-11-07,22200157,LAL @ UTA,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,,,15:14,3,6,0.5,0,0,0.0,4,4,1.0,3,4,7,0,0,1,2,2,10,-6
52440,2022-23,2023-01-15,22200655,LAL vs. PHI,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52442,2022-23,2023-01-25,22200729,LAL vs. SAS,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,,,0:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52443,2022-23,2023-01-24,22200719,LAL vs. LAC,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,,,5:07,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0,0
52444,2022-23,2022-12-19,22200459,LAL @ PHX,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,,,21:30,1,3,0.333,0,1,0.0,1,2,0.5,1,6,7,0,0,3,0,1,3,-11
52445,2022-23,2023-01-20,22200690,LAL vs. MEM,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52446,2022-23,2022-12-06,22200360,LAL @ CLE,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,,,11:52,0,0,0.0,0,0,0.0,2,2,1.0,2,2,4,0,0,1,1,1,2,2
52447,2022-23,2022-12-30,22200530,LAL @ ATL,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52448,2022-23,2022-10-18,22200002,LAL @ GSW,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52449,2022-23,2022-11-25,22200282,LAL @ SAS,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52450,2022-23,2023-01-04,22200574,LAL vs. MIA,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52451,2022-23,2023-02-07,22200821,LAL vs. OKC,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52452,2022-23,2022-12-18,22200451,LAL vs. WAS,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,,,16:40,4,6,0.667,0,1,0.0,0,0,0.0,0,2,2,0,1,1,1,3,8,3
52453,2022-23,2022-12-23,22200492,LAL vs. CHA,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52454,2022-23,2022-12-21,22200475,LAL @ SAC,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,,,6:11,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,4
52455,2022-23,2022-10-26,22200064,LAL @ DEN,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,,,11:34,1,2,0.5,0,0,0.0,2,4,0.5,1,3,4,0,0,1,0,1,4,11
52457,2022-23,2022-10-28,22200076,LAL @ MIN,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,C,,,23:33,1,4,0.25,0,0,0.0,1,2,0.5,4,4,8,1,0,1,3,3,3,-19
52458,2022-23,2022-12-27,22200505,LAL @ ORL,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52459,2022-23,2023-01-16,22200664,LAL vs. HOU,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52460,2022-23,2022-11-30,22200324,LAL vs. POR,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,,,1:55,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3
52462,2022-23,2022-12-09,22200382,LAL @ PHI,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52463,2022-23,2022-11-20,22200247,LAL vs. SAS,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,,,4:23,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,1
52464,2022-23,2022-11-28,22200308,LAL vs. IND,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52465,2022-23,2022-11-02,22200117,LAL vs. NOP,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52466,2022-23,2022-12-07,22200366,LAL @ TOR,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,,,25:16,4,5,0.8,0,0,0.0,2,2,1.0,4,6,10,1,0,1,1,0,10,0
52467,2022-23,2022-11-11,22200183,LAL vs. SAC,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,,,7:24,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,4,0
52469,2022-23,2023-01-22,22200705,LAL @ POR,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52470,2022-23,2023-01-31,22200765,LAL @ NYK,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52471,2022-23,2022-11-04,22200131,LAL vs. UTA,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,,,1:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
52472,2022-23,2022-11-18,22200234,LAL vs. DET,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52473,2022-23,2022-12-04,22200349,LAL @ WAS,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52474,2022-23,2023-01-12,22200630,LAL vs. DAL,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52475,2022-23,2022-11-22,22200259,LAL @ PHX,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52476,2022-23,2022-11-06,22200140,LAL vs. CLE,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52477,2022-23,2023-01-28,22200749,LAL @ BOS,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52478,2022-23,2023-01-30,22200757,LAL @ BKN,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,,,2:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-3
52480,2022-23,2022-11-13,22200198,LAL vs. BKN,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52482,2022-23,2022-10-30,22200095,LAL vs. DEN,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,,,2:13,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,-6
52483,2022-23,2023-02-02,22200778,LAL @ IND,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52484,2022-23,2023-01-07,22200595,LAL @ SAC,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52485,2022-23,2022-12-02,22200331,LAL @ MIL,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52486,2022-23,2023-02-04,22200798,LAL @ NOP,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52487,2022-23,2023-01-02,22200551,LAL @ CHA,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52489,2022-23,2022-10-23,22200037,LAL vs. POR,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,,,6:08,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,4,-5
52490,2022-23,2022-12-16,22200437,LAL vs. DEN,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,,,1:13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4
52491,2022-23,2023-01-06,22200590,LAL vs. ATL,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
52492,2022-23,2022-10-20,22200016,LAL vs. LAC,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian Jones,,,,7:15,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,-9
53670,2022-23,2023-01-20,22200690,LAL vs. MEM,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,21:46,3,8,0.375,0,3,0.0,2,2,1.0,3,4,7,1,1,1,0,5,8,7
53672,2022-23,2022-11-26,22200288,LAL @ SAS,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,17:53,3,4,0.75,0,0,0.0,3,5,0.6,2,2,4,1,0,3,0,2,9,2
53673,2022-23,2023-01-25,22200729,LAL vs. SAS,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,21:03,2,3,0.667,0,0,0.0,4,4,1.0,0,5,5,0,1,1,0,3,8,1
53675,2022-23,2023-02-07,22200821,LAL vs. OKC,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,,,,17:24,2,3,0.667,0,1,0.0,0,0,0.0,1,4,5,1,0,1,0,0,4,1
53676,2022-23,2023-01-31,22200765,LAL @ NYK,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,,,,16:03,3,3,1.0,0,0,0.0,3,3,1.0,0,1,1,0,0,0,0,0,9,-10
53678,2022-23,2022-12-21,22200475,LAL @ SAC,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,31:10,6,9,0.667,2,2,1.0,3,4,0.75,2,8,10,4,1,0,2,5,17,-12
53681,2022-23,2023-01-16,22200664,LAL vs. HOU,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,17:41,1,6,0.167,0,1,0.0,4,4,1.0,0,6,6,0,0,2,0,3,6,-10
53683,2022-23,2023-01-09,22200609,LAL @ DEN,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,27:54,6,14,0.429,0,1,0.0,5,5,1.0,2,8,10,0,1,0,0,1,17,-15
53690,2022-23,2022-12-16,22200437,LAL vs. DEN,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,,,,23:39,9,11,0.818,1,2,0.5,2,4,0.5,4,2,6,1,2,0,1,4,21,10
53693,2022-23,2022-12-06,22200360,LAL @ CLE,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,,,,28:10,8,12,0.667,1,4,0.25,2,2,1.0,5,4,9,1,0,0,2,3,19,6
53694,2022-23,2023-01-04,22200574,LAL vs. MIA,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,28:21,9,11,0.818,0,0,0.0,3,3,1.0,3,6,9,1,0,1,2,1,21,3
53696,2022-23,2023-02-04,22200798,LAL @ NOP,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,,,,3:09,1,2,0.5,0,1,0.0,0,2,0.0,0,1,1,0,0,0,0,0,2,-3
53697,2022-23,2022-12-02,22200331,LAL @ MIL,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,,,,4:17,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,4,-5
53698,2022-23,2022-12-07,22200366,LAL @ TOR,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,31:43,3,5,0.6,0,1,0.0,10,10,1.0,1,4,5,2,2,2,1,2,16,-2
53699,2022-23,2023-01-30,22200757,LAL @ BKN,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,26:45,7,8,0.875,1,2,0.5,3,7,0.429,2,7,9,0,0,1,1,1,18,1
53701,2022-23,2022-12-27,22200505,LAL @ ORL,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,30:58,8,10,0.8,1,1,1.0,4,6,0.667,4,6,10,1,1,0,0,2,21,6
53702,2022-23,2022-12-28,22200518,LAL @ MIA,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,22:51,5,6,0.833,0,0,0.0,1,2,0.5,2,6,8,0,0,1,3,3,11,-22
53703,2022-23,2023-01-02,22200551,LAL @ CHA,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,C,,,36:46,9,17,0.529,0,1,0.0,0,0,0.0,5,10,15,2,1,0,1,4,18,-7
53704,2022-23,2022-11-28,22200308,LAL vs. IND,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas Bryant,,,,3:09,1,2,0.5,0,0,0.0,0,0,0.0,3,0,3,0,0,0,0,0,2,3
