,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
41195,2022-23,2023-01-03,22200562,BOS @ OKC,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,16:13,0,1,0.0,0,1,0.0,0,0,0.0,2,2,4,2,0,0,3,1,0,-20
41199,2022-23,2022-12-12,22200408,BOS @ LAC,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,29:28,4,7,0.571,1,3,0.333,5,7,0.714,1,3,4,2,2,0,1,1,14,-4
41200,2022-23,2023-02-10,22200838,BOS vs. CHA,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,F,,,32:22,1,7,0.143,1,5,0.2,2,2,1.0,0,5,5,6,2,1,1,2,5,6
41203,2022-23,2022-12-07,22200373,BOS @ PHX,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,F,,,22:13,6,6,1.0,2,2,1.0,0,0,0.0,2,4,6,0,0,0,0,1,14,31
41209,2022-23,2023-02-27,22200921,BOS @ NYK,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,16:09,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,2,1,0,2,4,2,-9
41210,2022-23,2023-04-04,22201181,BOS @ PHI,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,F,,,28:44,4,7,0.571,2,4,0.5,0,0,0.0,1,1,2,3,0,0,0,3,10,-2
41213,2022-23,2023-01-28,22200749,BOS vs. LAL,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,F,,,38:47,3,6,0.5,2,3,0.667,1,2,0.5,0,9,9,0,1,0,1,6,9,4
41214,2022-23,2023-03-21,22201081,BOS @ SAC,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,21:54,3,4,0.75,0,1,0.0,0,0,0.0,2,3,5,3,2,0,0,0,6,8
41218,2022-23,2023-03-17,22201053,BOS @ POR,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,15:57,2,7,0.286,2,6,0.333,0,0,0.0,0,3,3,0,0,0,0,2,6,5
41219,2022-23,2022-12-13,22200413,BOS @ LAL,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,30:39,3,6,0.5,3,5,0.6,0,0,0.0,2,3,5,0,1,0,0,4,9,-7
41220,2022-23,2022-11-23,22200264,BOS vs. DAL,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,26:02,1,5,0.2,0,3,0.0,0,0,0.0,0,3,3,3,1,0,0,4,2,-3
41223,2022-23,2023-01-19,22200679,BOS vs. GSW,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,12:49,1,4,0.25,0,2,0.0,0,0,0.0,2,0,2,0,1,0,1,0,2,7
41225,2022-23,2023-01-23,22200707,BOS @ ORL,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,24:27,1,3,0.333,0,0,0.0,2,2,1.0,0,4,4,2,0,1,3,5,4,-2
41239,2022-23,2022-11-05,22200135,BOS @ NYK,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,27:32,4,7,0.571,2,4,0.5,2,2,1.0,1,3,4,1,2,0,2,0,12,10
41244,2022-23,2023-02-15,22200877,BOS vs. DET,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,20:29,3,6,0.5,3,6,0.5,0,0,0.0,1,3,4,2,0,0,2,1,9,8
41246,2022-23,2023-03-26,22201116,BOS vs. SAS,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,17:57,1,2,0.5,1,2,0.5,0,0,0.0,0,4,4,0,0,1,0,2,3,12
41251,2022-23,2022-12-21,22200469,BOS vs. IND,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,15:54,3,8,0.375,1,3,0.333,0,0,0.0,3,3,6,0,1,0,1,1,7,-4
41253,2022-23,2023-03-06,22200971,BOS @ CLE,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,16:07,4,6,0.667,4,5,0.8,0,2,0.0,2,2,4,0,0,0,0,2,12,-4
41258,2022-23,2022-11-02,22200107,BOS @ CLE,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,31:37,3,7,0.429,2,6,0.333,3,4,0.75,2,5,7,0,2,1,0,5,11,4
41265,2022-23,2022-11-09,22200163,BOS vs. DET,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,F,,,20:27,2,4,0.5,1,3,0.333,0,0,0.0,0,4,4,1,0,0,0,5,5,15
41266,2022-23,2022-11-12,22200186,BOS @ DET,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,F,,,44:54,7,12,0.583,3,6,0.5,2,2,1.0,1,9,10,4,0,0,1,2,19,8
41269,2022-23,2022-12-25,22200495,BOS vs. MIL,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant Williams,,,,25:52,3,6,0.5,3,5,0.6,2,2,1.0,2,4,6,3,2,0,0,4,11,20
41566,2022-23,2022-10-30,22200089,BOS vs. WAS,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,7:24,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,2,0,0,2,1,1,1
41573,2022-23,2022-12-21,22200469,BOS vs. IND,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,G,,,17:23,1,4,0.25,1,3,0.333,0,0,0.0,1,1,2,4,0,0,0,1,3,1
41575,2022-23,2023-03-06,22200971,BOS @ CLE,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,16:08,2,8,0.25,1,6,0.167,2,2,1.0,0,4,4,1,0,0,1,0,7,2
41577,2022-23,2022-12-16,22200430,BOS vs. ORL,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
41585,2022-23,2023-01-05,22200577,BOS @ DAL,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,2:43,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,2,1
41586,2022-23,2023-02-12,22200855,BOS vs. MEM,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,18:11,4,7,0.571,4,7,0.571,0,0,0.0,0,1,1,3,0,0,0,0,12,5
41598,2022-23,2023-01-07,22200591,BOS @ SAS,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
41605,2022-23,2022-11-14,22200201,BOS vs. OKC,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,14:03,4,8,0.5,2,4,0.5,0,0,0.0,3,1,4,1,2,0,1,0,10,4
41606,2022-23,2022-11-23,22200264,BOS vs. DAL,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,1:38,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3
41612,2022-23,2022-12-10,22200392,BOS @ GSW,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,7:15,1,3,0.333,1,3,0.333,0,0,0.0,1,0,1,1,0,0,0,0,3,-4
41614,2022-23,2022-10-28,22200072,BOS vs. CLE,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
41615,2022-23,2023-01-03,22200562,BOS @ OKC,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,14:46,7,13,0.538,3,4,0.75,0,0,0.0,0,0,0,0,0,0,1,0,17,-5
41619,2022-23,2023-03-01,22200935,BOS vs. CLE,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
41627,2022-23,2022-11-27,22200294,BOS vs. WAS,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,17:04,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,3,-13
41631,2022-23,2023-03-03,22200948,BOS vs. BKN,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,8:46,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,-7
41633,2022-23,2022-11-30,22200314,BOS vs. MIA,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
41635,2022-23,2022-12-07,22200373,BOS @ PHX,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,10:06,2,5,0.4,1,3,0.333,2,2,1.0,1,1,2,1,1,0,1,1,7,-10
41636,2022-23,2023-02-14,22200869,BOS @ MIL,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,14:00,2,6,0.333,1,4,0.25,1,1,1.0,0,0,0,0,1,0,0,2,6,-17
41638,2022-23,2023-02-06,22200808,BOS @ DET,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,11:02,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,1,3,3,-8
41642,2022-23,2022-12-18,22200445,BOS vs. ORL,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,3:46,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1
41644,2022-23,2023-03-28,22201130,BOS @ WAS,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,9:21,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,1,0,0,1,0,5,3
41647,2022-23,2022-12-05,22200355,BOS @ TOR,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
41657,2022-23,2022-12-25,22200495,BOS vs. MIL,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,3:20,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,4,2
41660,2022-23,2022-12-12,22200408,BOS @ LAC,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,7:14,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,0,0,-2
41662,2022-23,2023-03-31,22201152,BOS vs. UTA,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
41667,2022-23,2023-01-19,22200679,BOS vs. GSW,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
41668,2022-23,2023-02-01,22200772,BOS vs. BKN,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,16:09,2,5,0.4,1,4,0.25,0,0,0.0,2,0,2,2,0,0,1,1,5,8
41669,2022-23,2023-01-14,22200642,BOS @ CHA,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,26:45,4,11,0.364,1,6,0.167,0,0,0.0,2,1,3,2,1,0,1,1,9,4
41672,2022-23,2023-01-24,22200714,BOS @ MIA,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,G,,,42:28,4,14,0.286,2,9,0.222,0,0,0.0,1,6,7,4,1,0,2,3,10,1
41689,2022-23,2023-02-08,22200824,BOS vs. PHI,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,4:54,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,4
41691,2022-23,2023-02-27,22200921,BOS @ NYK,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,2:00,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0
41699,2022-23,2022-11-16,22200214,BOS @ ATL,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,24:12,5,8,0.625,4,6,0.667,0,0,0.0,0,3,3,4,1,0,1,2,14,5
41701,2022-23,2023-02-25,22200908,BOS @ PHI,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
41702,2022-23,2022-12-13,22200413,BOS @ LAL,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
41710,2022-23,2023-01-11,22200621,BOS vs. NOP,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,17:49,1,6,0.167,1,6,0.167,0,0,0.0,0,6,6,0,1,0,2,2,3,-7
41717,2022-23,2022-11-25,22200275,BOS vs. SAC,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,15:12,2,4,0.5,2,3,0.667,3,4,0.75,0,1,1,0,0,0,0,0,9,22
41725,2022-23,2022-10-24,22200047,BOS @ CHI,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,5:27,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,2,0,0,0,0,3,3
41735,2022-23,2023-01-09,22200606,BOS vs. CHI,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,3:38,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2
41737,2022-23,2023-04-07,22201206,BOS vs. TOR,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,24:08,9,14,0.643,4,8,0.5,0,0,0.0,2,2,4,5,0,0,1,1,22,13
41740,2022-23,2022-11-21,22200250,BOS @ CHI,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
41742,2022-23,2022-11-09,22200163,BOS vs. DET,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,12:46,2,6,0.333,0,3,0.0,0,0,0.0,0,3,3,1,0,0,2,1,4,-1
41743,2022-23,2023-01-12,22200627,BOS @ BKN,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,14:37,4,7,0.571,1,3,0.333,0,0,0.0,3,0,3,0,1,0,0,3,9,13
41749,2022-23,2023-01-28,22200749,BOS vs. LAL,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,5:30,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,4
41751,2022-23,2023-02-10,22200838,BOS vs. CHA,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,21:10,3,8,0.375,1,3,0.333,0,0,0.0,0,2,2,2,1,0,2,2,7,2
41761,2022-23,2023-01-23,22200707,BOS @ ORL,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,30:47,2,6,0.333,1,4,0.25,0,0,0.0,0,3,3,4,0,0,1,2,5,0
41763,2022-23,2022-12-04,22200346,BOS @ BKN,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,16:16,3,8,0.375,0,3,0.0,0,0,0.0,0,2,2,1,0,0,1,1,6,-5
41766,2022-23,2023-03-05,22200969,BOS vs. NYK,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
41769,2022-23,2022-11-04,22200124,BOS vs. CHI,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
41771,2022-23,2022-10-22,22200030,BOS @ ORL,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,3:41,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,-2
41777,2022-23,2022-11-07,22200152,BOS @ MEM,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
41783,2022-23,2022-12-29,22200525,BOS vs. LAC,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,5:46,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7
41788,2022-23,2023-02-15,22200877,BOS vs. DET,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
41789,2022-23,2022-10-21,22200022,BOS @ MIA,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
41800,2022-23,2022-11-28,22200301,BOS vs. CHA,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,17:23,2,9,0.222,2,8,0.25,0,0,0.0,0,0,0,2,0,1,1,0,6,-9
41801,2022-23,2022-11-11,22200176,BOS vs. DEN,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,15:45,5,6,0.833,0,1,0.0,1,2,0.5,4,1,5,0,1,0,2,0,11,0
41802,2022-23,2023-01-26,22200730,BOS vs. NYK,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,12:51,3,6,0.5,1,3,0.333,0,0,0.0,1,2,3,0,0,0,1,1,7,-6
41803,2022-23,2022-11-18,22200231,BOS @ NOP,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,4:47,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-10
41806,2022-23,2023-02-23,22200887,BOS @ IND,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
41816,2022-23,2022-12-23,22200482,BOS vs. MIN,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,0:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4
41822,2022-23,2023-04-09,22201216,BOS vs. ATL,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,G,,,45:53,10,21,0.476,9,16,0.563,1,1,1.0,1,13,14,11,0,0,7,1,30,11
41829,2022-23,2023-02-03,22200788,BOS vs. PHX,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,12:04,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,1,3,-8
41832,2022-23,2023-01-16,22200656,BOS @ CHA,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,12:44,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,2,3,-3
41839,2022-23,2022-11-02,22200107,BOS @ CLE,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
41845,2022-23,2022-11-05,22200135,BOS @ NYK,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
41848,2022-23,2023-01-21,22200692,BOS @ TOR,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,25:53,4,7,0.571,4,7,0.571,0,0,0.0,1,1,2,2,1,0,1,2,12,19
41849,2022-23,2022-11-12,22200186,BOS @ DET,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,14:60,2,6,0.333,1,3,0.333,0,0,0.0,1,1,2,2,0,0,2,0,5,16
41850,2022-23,2022-10-18,22200001,BOS vs. PHI,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
41854,2022-23,2023-01-01,22200549,BOS @ DEN,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,,,2:05,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,1,0,1,2
41858,2022-23,2022-12-02,22200328,BOS vs. MIA,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton Pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42012,2022-23,2023-04-07,22201206,BOS vs. TOR,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin Champagnie,,,,3:32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5
42013,2022-23,2023-04-09,22201216,BOS vs. ATL,1610612738,Boston,Celtics,BOS,celtics,1630551,Justin Champagnie,,,,19:50,2,12,0.167,1,5,0.2,0,0,0.0,2,2,4,3,1,0,0,0,5,3
42020,2022-23,2023-02-03,22200788,BOS vs. PHX,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,1:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2
42021,2022-23,2022-12-23,22200482,BOS vs. MIN,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,7:27,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,1,3,0,-14
42022,2022-23,2023-01-12,22200627,BOS @ BKN,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,5:09,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,2,0,0,0,0,2,1
42023,2022-23,2022-10-30,22200089,BOS vs. WAS,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,22:51,3,5,0.6,3,5,0.6,0,0,0.0,0,5,5,2,1,1,0,1,9,11
42026,2022-23,2022-11-25,22200275,BOS vs. SAC,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,21:34,3,6,0.5,3,6,0.5,0,0,0.0,1,2,3,1,0,0,0,1,9,21
42027,2022-23,2022-11-09,22200163,BOS vs. DET,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,31:51,9,15,0.6,6,12,0.5,0,0,0.0,0,2,2,0,0,0,0,3,24,-1
42030,2022-23,2022-12-18,22200445,BOS vs. ORL,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,16:04,2,5,0.4,1,4,0.25,0,0,0.0,1,2,3,2,0,0,0,0,5,-2
42031,2022-23,2022-11-21,22200250,BOS @ CHI,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,12:25,1,2,0.5,1,2,0.5,1,2,0.5,0,2,2,0,0,0,0,4,4,-2
42041,2022-23,2023-03-18,22201062,BOS @ UTA,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,13:40,2,7,0.286,2,7,0.286,0,0,0.0,0,2,2,3,1,0,0,1,6,9
42045,2022-23,2023-01-19,22200679,BOS vs. GSW,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
42047,2022-23,2023-01-03,22200562,BOS @ OKC,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,23:02,2,6,0.333,2,6,0.333,0,0,0.0,1,3,4,0,1,0,3,0,6,-5
42049,2022-23,2022-11-18,22200231,BOS @ NOP,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,21:09,2,7,0.286,2,5,0.4,0,0,0.0,2,2,4,2,0,0,1,2,6,-2
42050,2022-23,2022-12-27,22200507,BOS vs. HOU,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,12:52,1,4,0.25,1,4,0.25,0,2,0.0,0,4,4,2,0,0,1,1,3,7
42054,2022-23,2023-04-05,22201192,BOS vs. TOR,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,F,,,27:36,1,8,0.125,1,8,0.125,0,0,0.0,1,5,6,4,2,1,0,2,3,11
42060,2022-23,2022-12-05,22200355,BOS @ TOR,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,15:51,2,5,0.4,1,4,0.25,0,0,0.0,1,2,3,1,0,0,0,3,5,-2
42066,2022-23,2023-04-09,22201216,BOS vs. ATL,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,F,,,38:16,9,16,0.563,8,14,0.571,0,0,0.0,1,4,5,6,1,1,1,2,26,6
42067,2022-23,2022-10-18,22200001,BOS vs. PHI,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,3:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,3
42069,2022-23,2023-02-01,22200772,BOS vs. BKN,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,12:00,3,7,0.429,2,6,0.333,0,0,0.0,0,5,5,1,0,0,1,1,8,5
42074,2022-23,2022-11-16,22200214,BOS @ ATL,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,27:29,5,6,0.833,5,6,0.833,0,0,0.0,0,6,6,0,0,0,0,2,15,35
42075,2022-23,2022-10-28,22200072,BOS vs. CLE,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,11:43,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,1,5,23
42079,2022-23,2023-03-03,22200948,BOS vs. BKN,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,17:58,2,3,0.667,2,3,0.667,0,0,0.0,0,3,3,2,1,0,0,1,6,4
42081,2022-23,2022-11-28,22200301,BOS vs. CHA,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,27:20,4,7,0.571,3,6,0.5,0,0,0.0,0,3,3,2,1,2,2,0,11,7
42082,2022-23,2023-02-10,22200838,BOS vs. CHA,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,G,,,31:37,4,11,0.364,4,9,0.444,0,0,0.0,1,2,3,3,0,0,0,4,12,20
42086,2022-23,2022-12-07,22200373,BOS @ PHX,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,21:23,2,7,0.286,2,6,0.333,0,0,0.0,1,5,6,0,1,0,0,2,6,0
42091,2022-23,2022-11-04,22200124,BOS vs. CHI,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,,,,18:09,3,6,0.5,2,4,0.5,0,0,0.0,2,2,4,0,0,0,0,0,8,19
42093,2022-23,2023-04-07,22201206,BOS vs. TOR,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam Hauser,G,,,36:47,10,16,0.625,6,12,0.5,0,0,0.0,0,5,5,2,0,0,3,0,26,12
