,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
38764,2022-23,2023-04-02,22201174,PHI @ MIL,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges Niang,,,,17:17,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-10
38766,2022-23,2023-03-04,22200960,PHI @ MIL,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges Niang,,,,28:09,5,7,0.714,5,6,0.833,1,2,0.5,0,1,1,0,1,0,0,2,16,10
38772,2022-23,2022-11-18,22200226,PHI vs. MIL,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
38776,2022-23,2023-03-04,22200960,PHI @ MIL,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
38780,2022-23,2022-10-22,22200028,PHI vs. SAS,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
38790,2022-23,2023-02-01,22200770,PHI vs. ORL,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
38792,2022-23,2022-11-12,22200188,PHI vs. ATL,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,3:57,3,4,0.75,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,1,7,-1
38800,2022-23,2023-01-14,22200646,PHI @ UTA,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
38802,2022-23,2022-11-02,22200108,PHI vs. WAS,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
38804,2022-23,2023-01-08,22200596,PHI @ DET,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,6:34,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-11
38810,2022-23,2022-10-26,22200059,PHI @ TOR,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
38815,2022-23,2023-03-01,22200936,PHI @ MIA,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
38816,2022-23,2022-12-25,22200493,PHI @ NYK,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
38828,2022-23,2023-01-12,22200626,PHI vs. OKC,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,1:41,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-3
38832,2022-23,2023-02-05,22200804,PHI @ NYK,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
38834,2022-23,2023-01-04,22200567,PHI vs. IND,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
38836,2022-23,2023-04-07,22201205,PHI @ ATL,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,16:47,1,6,0.167,0,1,0.0,0,0,0.0,0,2,2,2,1,0,0,1,2,-4
38852,2022-23,2023-04-09,22201217,PHI @ BKN,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,29:53,3,7,0.429,3,4,0.75,2,2,1.0,0,4,4,0,2,0,3,3,11,21
38859,2022-23,2022-12-30,22200534,PHI @ NOP,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,1:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,2
38861,2022-23,2023-04-04,22201181,PHI vs. BOS,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
38865,2022-23,2023-03-10,22200998,PHI vs. POR,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
38869,2022-23,2022-11-23,22200260,PHI @ CHA,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,20:20,2,6,0.333,1,4,0.25,0,0,0.0,0,0,0,1,0,0,1,2,5,-8
38870,2022-23,2022-11-13,22200195,PHI vs. UTA,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
38871,2022-23,2022-12-31,22200545,PHI @ OKC,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,25:11,3,7,0.429,1,4,0.25,0,2,0.0,1,4,5,1,2,1,1,0,7,0
38878,2022-23,2022-12-23,22200480,PHI vs. LAC,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,0:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0
38886,2022-23,2023-03-22,22201087,PHI @ CHI,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,3:15,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-3
38894,2022-23,2022-11-04,22200122,PHI vs. NYK,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,11:29,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,1,0,0,2,0,3,-5
38896,2022-23,2022-10-29,22200084,PHI @ CHI,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
38901,2022-23,2022-11-27,22200297,PHI @ ORL,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,24:50,6,7,0.857,3,3,1.0,2,3,0.667,0,2,2,4,0,1,2,2,17,16
38904,2022-23,2023-03-25,22201110,PHI @ PHX,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,4:06,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,-2
38910,2022-23,2023-03-27,22201126,PHI @ DEN,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,7:08,2,2,1.0,0,0,0.0,2,2,1.0,0,1,1,1,1,0,0,1,6,10
38915,2022-23,2022-11-28,22200299,PHI vs. ATL,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,18:54,1,5,0.2,0,3,0.0,0,0,0.0,1,1,2,2,3,1,0,0,2,-2
38917,2022-23,2022-10-24,22200044,PHI vs. IND,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,2:00,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4
38921,2022-23,2022-11-30,22200312,PHI @ CLE,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,13:03,1,4,0.25,0,3,0.0,2,2,1.0,0,1,1,0,0,0,1,0,4,-5
38925,2022-23,2023-03-06,22200972,PHI @ IND,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
38928,2022-23,2023-03-24,22201103,PHI @ GSW,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,5:27,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,6
38933,2022-23,2022-10-28,22200073,PHI @ TOR,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,2:15,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,3
38944,2022-23,2022-12-02,22200332,PHI @ MEM,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,12:52,2,3,0.667,1,1,1.0,1,2,0.5,0,1,1,2,0,0,1,0,6,-11
38960,2022-23,2023-02-10,22200837,PHI vs. NYK,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
38971,2022-23,2022-12-09,22200382,PHI vs. LAL,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,9:17,1,5,0.2,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,2,0
38975,2022-23,2022-11-25,22200273,PHI @ ORL,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,16:50,2,6,0.333,1,3,0.333,2,2,1.0,1,1,2,0,0,0,2,1,7,1
38976,2022-23,2023-01-21,22200698,PHI @ SAC,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
38977,2022-23,2022-12-13,22200409,PHI vs. SAC,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,12:14,1,3,0.333,0,2,0.0,1,1,1.0,0,3,3,1,0,0,1,1,3,-8
38986,2022-23,2023-03-12,22201016,PHI vs. WAS,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,4:48,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,0,2,-3
38993,2022-23,2023-03-07,22200980,PHI @ MIN,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,4:41,2,2,1.0,1,1,1.0,1,1,1.0,0,1,1,0,0,0,2,0,6,4
38998,2022-23,2023-01-15,22200655,PHI @ LAL,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39000,2022-23,2022-12-05,22200356,PHI @ HOU,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,12:46,1,4,0.25,1,3,0.333,0,1,0.0,0,0,0,0,0,0,1,0,3,-7
39003,2022-23,2022-10-31,22200097,PHI @ WAS,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39008,2022-23,2023-04-02,22201174,PHI @ MIL,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,4:03,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,7
39012,2022-23,2023-02-25,22200908,PHI vs. BOS,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39022,2022-23,2023-02-23,22200889,PHI vs. MEM,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39028,2022-23,2023-02-11,22200846,PHI @ BKN,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39034,2022-23,2023-01-17,22200668,PHI @ LAC,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,2:53,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,-7
39036,2022-23,2022-10-18,22200001,PHI @ BOS,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39037,2022-23,2023-01-28,22200741,PHI vs. DEN,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39047,2022-23,2022-11-07,22200148,PHI vs. PHX,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39051,2022-23,2022-11-22,22200256,PHI vs. BKN,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,20:40,3,9,0.333,2,4,0.5,1,2,0.5,1,3,4,1,0,0,0,0,9,12
39053,2022-23,2023-03-31,22201150,PHI vs. TOR,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39055,2022-23,2022-11-10,22200173,PHI @ ATL,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,7:57,0,0,0.0,0,0,0.0,4,4,1.0,0,0,0,1,0,0,0,1,4,11
39060,2022-23,2023-04-06,22201198,PHI vs. MIA,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,10:00,3,6,0.5,2,4,0.5,0,0,0.0,0,3,3,0,0,0,1,2,8,-7
39061,2022-23,2023-03-02,22200943,PHI @ DAL,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39074,2022-23,2023-01-19,22200682,PHI @ POR,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39076,2022-23,2023-03-18,22201057,PHI @ IND,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,1:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39077,2022-23,2022-12-21,22200467,PHI vs. DET,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,3:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0
39082,2022-23,2023-02-08,22200824,PHI @ BOS,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39092,2022-23,2023-03-15,22201035,PHI @ CLE,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39099,2022-23,2023-01-06,22200581,PHI vs. CHI,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39103,2022-23,2023-01-02,22200554,PHI vs. NOP,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39106,2022-23,2023-01-30,22200756,PHI vs. ORL,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39109,2022-23,2023-02-03,22200791,PHI @ SAS,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,1:32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1
39120,2022-23,2023-02-27,22200920,PHI vs. MIA,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39150,2022-23,2022-12-11,22200399,PHI vs. CHA,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,10:34,0,2,0.0,0,0,0.0,4,6,0.667,0,1,1,0,1,0,1,0,4,1
39152,2022-23,2023-03-20,22201072,PHI vs. CHI,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39168,2022-23,2022-12-27,22200506,PHI @ WAS,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39169,2022-23,2023-03-29,22201139,PHI vs. DAL,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39171,2022-23,2023-01-10,22200612,PHI vs. DET,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,12:00,1,4,0.25,1,1,1.0,1,2,0.5,0,0,0,0,0,0,0,1,4,-1
39182,2022-23,2023-03-17,22201047,PHI @ CHA,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,,,7:03,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1
39187,2022-23,2022-10-20,22200015,PHI vs. MIL,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan Korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39364,2022-23,2023-03-12,22201016,PHI vs. WAS,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,10:21,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,3,0,-7
39366,2022-23,2022-11-23,22200260,PHI @ CHA,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,11:02,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,1,1,1,-2
39368,2022-23,2022-12-25,22200493,PHI @ NYK,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,10:28,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,0
39369,2022-23,2023-01-10,22200612,PHI vs. DET,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,11:23,2,4,0.5,1,3,0.333,2,2,1.0,0,2,2,0,0,0,0,1,7,-1
39370,2022-23,2023-02-15,22200875,PHI vs. CLE,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39371,2022-23,2023-01-02,22200554,PHI vs. NOP,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39375,2022-23,2023-02-10,22200837,PHI vs. NYK,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,4:04,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1
39377,2022-23,2022-11-22,22200256,PHI vs. BKN,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,9:29,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,-1
39379,2022-23,2022-12-19,22200453,PHI vs. TOR,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,10:34,3,4,0.75,2,3,0.667,1,1,1.0,0,2,2,1,0,0,0,3,9,2
39380,2022-23,2023-01-17,22200668,PHI @ LAC,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,1:57,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6
39383,2022-23,2022-11-13,22200195,PHI vs. UTA,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,16:45,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,0,0,0,1,1,-4
39384,2022-23,2023-02-11,22200846,PHI @ BKN,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39385,2022-23,2022-11-12,22200188,PHI vs. ATL,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,17:48,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,2,1,0,1,5,-6
39387,2022-23,2022-11-30,22200312,PHI @ CLE,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,23:11,3,4,0.75,1,2,0.5,0,0,0.0,0,4,4,1,0,0,1,0,7,0
39388,2022-23,2023-04-07,22201205,PHI @ ATL,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,36:20,6,11,0.545,1,3,0.333,9,10,0.9,0,3,3,3,1,0,2,4,22,3
39391,2022-23,2023-03-22,22201087,PHI @ CHI,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,20:07,2,6,0.333,1,3,0.333,0,0,0.0,0,1,1,1,2,0,0,3,5,-12
39392,2022-23,2023-01-19,22200682,PHI @ POR,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39395,2022-23,2023-02-08,22200824,PHI @ BOS,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39396,2022-23,2022-11-28,22200299,PHI vs. ATL,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,11:55,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,1,3,5
39399,2022-23,2022-10-28,22200073,PHI @ TOR,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,10:30,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,3
39400,2022-23,2022-12-16,22200432,PHI vs. GSW,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,15:36,2,4,0.5,1,3,0.333,1,1,1.0,0,2,2,0,0,0,0,1,6,1
39402,2022-23,2023-01-30,22200756,PHI vs. ORL,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39405,2022-23,2022-12-31,22200545,PHI @ OKC,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,28:16,3,8,0.375,1,4,0.25,1,2,0.5,0,5,5,3,0,0,1,3,8,-11
39407,2022-23,2022-11-10,22200173,PHI @ ATL,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,19:02,3,3,1.0,1,1,1.0,1,1,1.0,0,0,0,0,1,1,0,3,8,-14
39410,2022-23,2023-04-06,22201198,PHI vs. MIA,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,20:16,2,5,0.4,0,3,0.0,0,0,0.0,0,3,3,1,0,0,0,3,4,-13
39411,2022-23,2022-10-26,22200059,PHI @ TOR,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,14:43,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3,-10
39412,2022-23,2023-03-06,22200972,PHI @ IND,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,17:40,4,5,0.8,2,3,0.667,0,0,0.0,0,1,1,4,0,0,0,3,10,1
39414,2022-23,2023-01-08,22200596,PHI @ DET,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,5:58,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,0,0,1,0,3,-11
39415,2022-23,2023-03-24,22201103,PHI @ GSW,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39416,2022-23,2023-03-25,22201110,PHI @ PHX,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39419,2022-23,2023-04-04,22201181,PHI vs. BOS,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,0:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4
39420,2022-23,2023-03-20,22201072,PHI vs. CHI,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,F,,,23:21,1,2,0.5,1,2,0.5,1,2,0.5,0,3,3,3,1,0,2,2,4,7
39421,2022-23,2023-04-02,22201174,PHI @ MIL,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,,,9:14,4,7,0.571,2,4,0.5,0,0,0.0,0,1,1,0,0,0,0,0,10,6
39424,2022-23,2023-01-25,22200721,PHI vs. BKN,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
39425,2022-23,2023-03-04,22200960,PHI @ MIL,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel House Jr.,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
